team,region,country,track,status,year,url
UGA-Georgia,North America,United States,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:UGA-Georgia/Description
USP-UNESP-Brazil,Latin America,Brazil,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:USP-UNESP-Brazil/Description
RHIT,North America,United States,New Application,Accepted,2012,https://2012.igem.org/Team:RHIT/Description
Tokyo_Tech,Asia,Japan,Information Processing,Accepted,2012,https://2012.igem.org/Team:Tokyo_Tech/Description
USC,North America,United States,New Application,Accepted,2012,https://2012.igem.org/Team:USC/Description
Reed,North America,United States,,Withdrawn,2012,https://2012.igem.org/Team:Reed/Description
Baskent-Meds,Europe,Turkey,,Withdrawn,2012,https://2012.igem.org/Team:Baskent-Meds/Description
BAU-Indonesia,Asia,Indonesia,Environment,Accepted,2012,https://2012.igem.org/Team:BAU-Indonesia/Description
Virginia,North America,United States,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:Virginia/Description
NCTU_Formosa,Asia,Taiwan,Food & Energy,Accepted,2012,https://2012.igem.org/Team:NCTU_Formosa/Description
Yale,North America,United States,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:Yale/Description
NC_School_of_Sci_Math,North America,United States,,Accepted,2012,https://2012.igem.org/Team:NC_School_of_Sci_Math/Description
Queens_Canada,North America,Canada,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:Queens_Canada/Description
Cambridge,Europe,United Kingdom,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:Cambridge/Description
Fudan_D,Asia,China,New Application,Accepted,2012,https://2012.igem.org/Team:Fudan_D/Description
Fudan_Lux,Asia,China,Information Processing,Accepted,2012,https://2012.igem.org/Team:Fudan_Lux/Description
Uppsala_University,Europe,Sweden,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:Uppsala_University/Description
CU-Boulder,North America,United States,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:CU-Boulder/Description
WLC-Milwaukee,North America,United States,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:WLC-Milwaukee/Description
Nevada,North America,United States,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:Nevada/Description
UNAM_Genomics_Mexico,Latin America,Mexico,Information Processing,Accepted,2012,https://2012.igem.org/Team:UNAM_Genomics_Mexico/Description
Gaston_Day_School,North America,United States,Environment,Accepted,2012,https://2012.igem.org/Team:Gaston_Day_School/Description
Purdue,North America,United States,Environment,Accepted,2012,https://2012.igem.org/Team:Purdue/Description
UC_Davis_E,North America,United States,,Accepted,2012,https://2012.igem.org/Team:UC_Davis_E/Description
UC_Davis,North America,United States,Environment,Accepted,2012,https://2012.igem.org/Team:UC_Davis/Description
Bielefeld-Germany,Europe,Germany,Environment,Accepted,2012,https://2012.igem.org/Team:Bielefeld-Germany/Description
Amplino,Europe,Netherlands,,Accepted,2012,https://2012.igem.org/Team:Amplino/Description
NewLondonFarquizzles,North America,United States,,Accepted,2012,https://2012.igem.org/Team:NewLondonFarquizzles/Description
British_Columbia,North America,Canada,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:British_Columbia/Description
UPIBI-Mexico,Latin America,Mexico,,Withdrawn,2012,https://2012.igem.org/Team:UPIBI-Mexico/Description
GeorgiaState,North America,United States,Environment,Accepted,2012,https://2012.igem.org/Team:GeorgiaState/Description
Tokyo-NoKoGen,Asia,Japan,New Application,Accepted,2012,https://2012.igem.org/Team:Tokyo-NoKoGen/Description
Dalton_School_NY,North America,United States,,Accepted,2012,https://2012.igem.org/Team:Dalton_School_NY/Description
uOttawa_CA,North America,Canada,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:uOttawa_CA/Description
DarienCT_BlueWave,North America,United States,,Pending,2012,https://2012.igem.org/Team:DarienCT_BlueWave/Description
UC_Chile,Latin America,Chile,New Application,Accepted,2012,https://2012.igem.org/Team:UC_Chile/Description
PrepaTec_GarzaSadaMx,Latin America,Mexico,,Accepted,2012,https://2012.igem.org/Team:PrepaTec_GarzaSadaMx/Description
Northeastern,North America,United States,Software Tools,Withdrawn,2012,https://2012.igem.org/Team:Northeastern/Description
Wisconsin-Madison,North America,United States,Food & Energy,Accepted,2012,https://2012.igem.org/Team:Wisconsin-Madison/Description
UT_Dallas,North America,United States,Information Processing,Accepted,2012,https://2012.igem.org/Team:UT_Dallas/Description
IvyTech-South_Bend,North America,United States,Environment,Accepted,2012,https://2012.igem.org/Team:IvyTech-South_Bend/Description
Georgia_Tech,North America,United States,Information Processing,Accepted,2012,https://2012.igem.org/Team:Georgia_Tech/Description
TMU-Tokyo,Asia,Japan,Environment,Accepted,2012,https://2012.igem.org/Team:TMU-Tokyo/Description
Northwestern,North America,United States,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:Northwestern/Description
Potsdam_Bioware,Europe,Germany,Manufacturing,Accepted,2012,https://2012.igem.org/Team:Potsdam_Bioware/Description
TJHSST_Clone-ials_VA,North America,United States,,Accepted,2012,https://2012.igem.org/Team:TJHSST_Clone-ials_VA/Description
Tianjin,Asia,China,New Application,Accepted,2012,https://2012.igem.org/Team:Tianjin/Description
UCSF,North America,United States,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:UCSF/Description
NOUVEAUPARADIGMESCIENTIFIQUE,Europe,"Congo, The Democratic Republic Of The",,Pending,2012,https://2012.igem.org/Team:NOUVEAUPARADIGMESCIENTIFIQUE/Description
Peru_BioE,Latin America,Peru,,Accepted,2012,https://2012.igem.org/Team:Peru_BioE/Description
NRP-UEA-Norwich,Europe,United Kingdom,New Application,Accepted,2012,https://2012.igem.org/Team:NRP-UEA-Norwich/Description
Carnegie_Mellon,North America,United States,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:Carnegie_Mellon/Description
NTHU_BioEE,Asia,Taiwan,,Withdrawn,2012,https://2012.igem.org/Team:NTHU_BioEE/Description
Penn_State,North America,United States,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:Penn_State/Description
WashU,North America,United States,Food & Energy,Accepted,2012,https://2012.igem.org/Team:WashU/Description
Zizur_Spain,Europe,Spain,,Pending,2012,https://2012.igem.org/Team:Zizur_Spain/Description
Yachachiq_Peru,Latin America,Peru,,Pending,2012,https://2012.igem.org/Team:Yachachiq_Peru/Description
NTNU_Trondheim,Europe,Norway,Manufacturing,Accepted,2012,https://2012.igem.org/Team:NTNU_Trondheim/Description
Washington_U_St_Louis,North America,United States,,Accepted,2012,https://2012.igem.org/Team:Washington_U_St_Louis/Description
CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,Accepted,2012,https://2012.igem.org/Team:CBNU-Korea/Description
Goettingen,Europe,Germany,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:Goettingen/Description
UTPreneur,Latin America,Panama,,Accepted,2012,https://2012.igem.org/Team:UTPreneur/Description
UTP-Software,Latin America,Panama,Software Tools,Accepted,2012,https://2012.igem.org/Team:UTP-Software/Description
Westminster,Europe,United Kingdom,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:Westminster/Description
NTU-Taida,Asia,Taiwan,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:NTU-Taida/Description
Penn,North America,United States,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:Penn/Description
Johns_Hopkins-Software,North America,United States,Software Tools,Accepted,2012,https://2012.igem.org/Team:Johns_Hopkins-Software/Description
Johns_Hopkins-Wetware,North America,United States,Manufacturing,Accepted,2012,https://2012.igem.org/Team:Johns_Hopkins-Wetware/Description
JUIT-India,Asia,India,Environment,Accepted,2012,https://2012.igem.org/Team:JUIT-India/Description
KABK_ArtScience,Europe,Netherlands,,Withdrawn,2012,https://2012.igem.org/Team:KABK_ArtScience/Description
Peking_E,Asia,China,,Pending,2012,https://2012.igem.org/Team:Peking_E/Description
Peking,Asia,China,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:Peking/Description
BioscienceDragons_AZ,North America,United States,,Accepted,2012,https://2012.igem.org/Team:BioscienceDragons_AZ/Description
GPHS_Snohomish_WA,North America,United States,,Accepted,2012,https://2012.igem.org/Team:GPHS_Snohomish_WA/Description
NYC_Hunter,North America,United States,Information Processing,Accepted,2012,https://2012.igem.org/Team:NYC_Hunter/Description
NYC_Hunter_Software,North America,United States,Software Tools,Accepted,2012,https://2012.igem.org/Team:NYC_Hunter_Software/Description
KAIST_Korea,Asia,"Korea, Republic Of",Environment,Accepted,2012,https://2012.igem.org/Team:KAIST_Korea/Description
UConn,North America,United States,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:UConn/Description
KAIT_Japan,Asia,Japan,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:KAIT_Japan/Description
Technion,Europe,Israel,New Application,Accepted,2012,https://2012.igem.org/Team:Technion/Description
GreenfieldCentral_IN,North America,United States,,Accepted,2012,https://2012.igem.org/Team:GreenfieldCentral_IN/Description
UTK-Knoxville,North America,United States,New Application,Accepted,2012,https://2012.igem.org/Team:UTK-Knoxville/Description
NYMU-Taipei,Asia,Taiwan,Environment,Accepted,2012,https://2012.igem.org/Team:NYMU-Taipei/Description
Tec-Monterrey_EKAM,Latin America,Mexico,Manufacturing,Accepted,2012,https://2012.igem.org/Team:Tec-Monterrey_EKAM/Description
Tec-Monterrey_Bio,Latin America,Mexico,,Withdrawn,2012,https://2012.igem.org/Team:Tec-Monterrey_Bio/Description
Tec-Monterrey,Latin America,Mexico,New Application,Accepted,2012,https://2012.igem.org/Team:Tec-Monterrey/Description
Paris_Bettencourt,Europe,France,Environment,Accepted,2012,https://2012.igem.org/Team:Paris_Bettencourt/Description
CD-SCU-CHINA,Asia,China,Environment,Accepted,2012,https://2012.igem.org/Team:CD-SCU-CHINA/Description
Paris-Saclay,Europe,France,New Application,Accepted,2012,https://2012.igem.org/Team:Paris-Saclay/Description
BIOSINT_Mexico,Latin America,Mexico,,Accepted,2012,https://2012.igem.org/Team:BIOSINT_Mexico/Description
NYU_Gallatin,North America,United States,New Application,Accepted,2012,https://2012.igem.org/Team:NYU_Gallatin/Description
KIT-Kyoto,Asia,Japan,Health & Medicine,Accepted,2012,https://2012.igem.org/Team:KIT-Kyoto/Description
Grenoble,Europe,France,Information Processing,Accepted,2012,https://2012.igem.org/Team:Grenoble/Description
Panama_INDICASAT,Latin America,Panama,Environment,Accepted,2012,https://2012.igem.org/Team:Panama_INDICASAT/Description
ZJU-China,Asia,China,New Application,Accepted,2012,https://2012.igem.org/Team:ZJU-China/Description
Korea_Science_Academy,Asia,"Korea, Republic Of",,Pending,2012,https://2012.igem.org/Team:Korea_Science_Academy/Description
UTBC-RDCongo,Europe,"Congo, The Democratic Republic Of The",Environment,Accepted,2012,https://2012.igem.org/Team:UTBC-RDCongo/Description
Amsterdam,Europe,Netherlands,Foundational Advance,Accepted,2012,https://2012.igem.org/Team:Amsterdam/Description
Korea_U_Seoul,Asia,"Korea, Republic Of",Food & Energy,Accepted,2012,https://2012.igem.org/Team:Korea_U_Seoul/Description
Beijing_KH,Asia,China,,Pending,2012,https://2012.igem.org/Team:Beijing_KH/Description
University_College_London,Europe,United Kingdom,Environment,Accepted,2012,https://2012.igem.org/Team:University_College_London/Description
Osaka,Asia,Japan,Environment,Accepted,2012,https://2012.igem.org/Team:Osaka/Description
Chalmers-Gothenburg,Europe,Sweden,New Application,Accepted,2012,https://2012.igem.org/Team:Chalmers-Gothenburg/Description
OUC-China,Asia,China,Environment,Accepted,2012,https://2012.igem.org/Team:OUC-China/Description
BostonU,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:BostonU/Description
USP-Brazil,Latin America,Brazil,Manufacturing,Accepted,2013,https://2013.igem.org/Team:USP-Brazil/Description
BioscienceDragons_AZ,North America,United States,Food & Energy(P),Accepted,2013,https://2013.igem.org/Team:BioscienceDragons_AZ/Description
IIT_Madras,Asia,India,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:IIT_Madras/Description
CSU_Fort_Collins,North America,United States,Food & Energy,Accepted,2013,https://2013.igem.org/Team:CSU_Fort_Collins/Description
SJTU-BioX-Shanghai,Asia,China,New Application,Accepted,2013,https://2013.igem.org/Team:SJTU-BioX-Shanghai/Description
UCL_PG,Europe,United Kingdom,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:UCL_PG/Description
Utah_State,North America,United States,Manufacturing,Accepted,2013,https://2013.igem.org/Team:Utah_State/Description
AMU-Poznan,Europe,Poland,Software Tools,Accepted,2013,https://2013.igem.org/Team:AMU-Poznan/Description
Calgary,North America,Canada,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Calgary/Description
Greensboro-Austin,North America,United States,Manufacturing,Accepted,2013,https://2013.igem.org/Team:Greensboro-Austin/Description
Valencia-CIPF,Europe,Spain,Environment,Accepted,2013,https://2013.igem.org/Team:Valencia-CIPF/Description
Imperial_College,Europe,United Kingdom,Manufacturing,Accepted,2013,https://2013.igem.org/Team:Imperial_College/Description
BIOSINT_Mexico,Latin America,Mexico,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:BIOSINT_Mexico/Description
AUC_TURKEY,Europe,Turkey,New Application(P),Accepted,2013,https://2013.igem.org/Team:AUC_TURKEY/Description
Chiba,Asia,Japan,New Application,Accepted,2013,https://2013.igem.org/Team:Chiba/Description
METU_Turkey,Europe,Turkey,Environment,Accepted,2013,https://2013.igem.org/Team:METU_Turkey/Description
CU-Boulder,North America,United States,New Application,Accepted,2013,https://2013.igem.org/Team:CU-Boulder/Description
Grenoble-EMSE-LSU,Europe,France,New Application,Accepted,2013,https://2013.igem.org/Team:Grenoble-EMSE-LSU/Description
EPF_Lausanne,Europe,Switzerland,New Application,Accepted,2013,https://2013.igem.org/Team:EPF_Lausanne/Description
Calgary_Entrepreneurial,North America,Canada,Entrepreneurship,Accepted,2013,https://2013.igem.org/Team:Calgary_Entrepreneurial/Description
Wellesley_Desyne,North America,United States,Software Tools,Accepted,2013,https://2013.igem.org/Team:Wellesley_Desyne/Description
CIDEB-UANL_Mexico,Latin America,United States,Environment(P),Accepted,2013,https://2013.igem.org/Team:CIDEB-UANL_Mexico/Description
Uppsala,Europe,Sweden,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Uppsala/Description
Virginia,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Virginia/Description
INSA_Toulouse,Europe,France,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:INSA_Toulouse/Description
Groningen,Europe,Netherlands,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Groningen/Description
UCL_E,Europe,United Kingdom,Entrepreneurship,Accepted,2013,https://2013.igem.org/Team:UCL_E/Description
UCL_Academy,Europe,United Kingdom,Environment(P),Accepted,2013,https://2013.igem.org/Team:UCL_Academy/Description
Michigan,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Michigan/Description
Shenzhen_SZMS,Asia,China,Environment(P),Accepted,2013,https://2013.igem.org/Team:Shenzhen_SZMS/Description
Shenzhen_SFLS,Asia,China,Environment(P),Accepted,2013,https://2013.igem.org/Team:Shenzhen_SFLS/Description
Shenzhen_BGIC_ATCG,Asia,Hong Kong,Information Processing,Accepted,2013,https://2013.igem.org/Team:Shenzhen_BGIC_ATCG/Description
Shenzhen_BGIC_0101,Asia,Hong Kong,Software Tools,Accepted,2013,https://2013.igem.org/Team:Shenzhen_BGIC_0101/Description
AnatoliaGreece,Europe,Greece,Health & Medicine(P),Accepted,2013,https://2013.igem.org/Team:AnatoliaGreece/Description
Guadalajara,Latin America,Mexico,Environment,Accepted,2013,https://2013.igem.org/Team:Guadalajara/Description
WHU-China,Asia,China,New Application,Accepted,2013,https://2013.igem.org/Team:WHU-China/Description
UCLA,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:UCLA/Description
UCL,Europe,United Kingdom,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:UCL/Description
UChicago,North America,United States,Environment,Accepted,2013,https://2013.igem.org/Team:UChicago/Description
Braunschweig,Europe,Germany,New Application,Accepted,2013,https://2013.igem.org/Team:Braunschweig/Description
ITB_Indonesia,Asia,Indonesia,Food & Energy,Accepted,2013,https://2013.igem.org/Team:ITB_Indonesia/Description
Tokyo-NoKoGen,Asia,Japan,New Application,Accepted,2013,https://2013.igem.org/Team:Tokyo-NoKoGen/Description
BIT,Asia,China,Food & Energy,Accepted,2013,https://2013.igem.org/Team:BIT/Description
Minnesota,North America,United States,Manufacturing,Accepted,2013,https://2013.igem.org/Team:Minnesota/Description
UC-Santa_Cruz,North America,United States,Environment,Withdrawn,2013,https://2013.igem.org/Team:UC-Santa_Cruz/Description
UC-Merced,North America,United States,,Withdrawn,2013,https://2013.igem.org/Team:UC-Merced/Description
SharonBasicallyAcid,North America,United States,Environment(P),Accepted,2013,https://2013.igem.org/Team:SharonBasicallyAcid/Description
Ciencias-UNAM,Latin America,Mexico,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Ciencias-UNAM/Description
Hartford_Genomics,North America,United States,,Withdrawn,2013,https://2013.igem.org/Team:Hartford_Genomics/Description
ITU_MOBGAM_Turkey,Europe,Turkey,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:ITU_MOBGAM_Turkey/Description
ETH_Zurich,Europe,Switzerland,Information Processing,Accepted,2013,https://2013.igem.org/Team:ETH_Zurich/Description
Washington,North America,United States,New Application,Accepted,2013,https://2013.igem.org/Team:Washington/Description
WLC-Milwaukee,North America,United States,Food & Energy,Accepted,2013,https://2013.igem.org/Team:WLC-Milwaukee/Description
IvyTech_SouthBend_IN,North America,United States,,Withdrawn,2013,https://2013.igem.org/Team:IvyTech_SouthBend_IN/Description
BGU_Israel,Europe,Israel,Environment,Accepted,2013,https://2013.igem.org/Team:BGU_Israel/Description
Jefferson_VA_SciCOS,North America,United States,Health & Medicine(P),Accepted,2013,https://2013.igem.org/Team:Jefferson_VA_SciCOS/Description
TMU-Tokyo,Asia,Japan,New Application,Accepted,2013,https://2013.igem.org/Team:TMU-Tokyo/Description
Missouri_Miners,North America,United States,,Withdrawn,2013,https://2013.igem.org/Team:Missouri_Miners/Description
Waterloo,North America,Canada,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Waterloo/Description
Clemson,North America,United States,Environment,Accepted,2013,https://2013.igem.org/Team:Clemson/Description
Tianjin,Asia,China,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Tianjin/Description
British_Columbia,North America,Canada,Food & Energy,Accepted,2013,https://2013.igem.org/Team:British_Columbia/Description
UANL_Mty-Mexico,Latin America,Mexico,Information Processing,Accepted,2013,https://2013.igem.org/Team:UANL_Mty-Mexico/Description
Evry,Europe,France,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Evry/Description
BIT-China,Asia,China,New Application,Accepted,2013,https://2013.igem.org/Team:BIT-China/Description
UIUC_Illinois-Software,North America,United States,Software Tools,Withdrawn,2013,https://2013.igem.org/Team:UIUC_Illinois-Software/Description
Deerfield_MA,North America,United States,,Accepted,2013,https://2013.igem.org/Team:Deerfield_MA/Description
Exeter,Europe,United Kingdom,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Exeter/Description
MIT,North America,United States,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:MIT/Description
SEU_China,Asia,China,,Withdrawn,2013,https://2013.igem.org/Team:SEU_China/Description
uOttawa,North America,Canada,New Application,Accepted,2013,https://2013.igem.org/Team:uOttawa/Description
UIUC_Illinois,North America,United States,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:UIUC_Illinois/Description
UIUC_Entrepreneurs,North America,United States,Entrepreneurship,Accepted,2013,https://2013.igem.org/Team:UIUC_Entrepreneurs/Description
Heidelberg,Europe,Germany,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Heidelberg/Description
SDU-Denmark,Europe,Denmark,Manufacturing,Accepted,2013,https://2013.igem.org/Team:SDU-Denmark/Description
UT-Tokyo,Asia,Japan,New Application,Accepted,2013,https://2013.igem.org/Team:UT-Tokyo/Description
Tsinghua-A,Asia,China,Information Processing,Accepted,2013,https://2013.igem.org/Team:Tsinghua-A/Description
Biwako_Nagahama,Asia,Japan,Environment,Accepted,2013,https://2013.igem.org/Team:Biwako_Nagahama/Description
The_Agency_Escondido,North America,United States,,Accepted,2013,https://2013.igem.org/Team:The_Agency_Escondido/Description
TecMonterrey,Latin America,Mexico,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:TecMonterrey/Description
TzuChiU_Formosa,Asia,Taiwan,Environment,Accepted,2013,https://2013.igem.org/Team:TzuChiU_Formosa/Description
MSOE_Milwaukee,North America,United States,Food & Energy,Accepted,2013,https://2013.igem.org/Team:MSOE_Milwaukee/Description
SCU_China,Asia,China,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:SCU_China/Description
Mt_Lebanon_PA,North America,United States,,Accepted,2013,https://2013.igem.org/Team:Mt_Lebanon_PA/Description
SCUT,Asia,Hong Kong,Information Processing,Accepted,2013,https://2013.igem.org/Team:SCUT/Description
BJ12HS,Asia,China,,Pending,2013,https://2013.igem.org/Team:BJ12HS/Description
BJHS_Madison_AL,North America,United States,,Accepted,2013,https://2013.igem.org/Team:BJHS_Madison_AL/Description
Warsaw,Europe,Poland,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Warsaw/Description
Nanjing-China,Asia,China,Environment,Accepted,2013,https://2013.igem.org/Team:Nanjing-China/Description
SCAU-China,Asia,China,Environment,Accepted,2013,https://2013.igem.org/Team:SCAU-China/Description
York_UK,Europe,United Kingdom,Food & Energy,Accepted,2013,https://2013.igem.org/Team:York_UK/Description
KAIST_Korea,Asia,"Korea, Republic Of",,Withdrawn,2013,https://2013.igem.org/Team:KAIST_Korea/Description
Salonica_Schools,Europe,Greece,,Accepted,2013,https://2013.igem.org/Team:Salonica_Schools/Description
UI-Indonesia,Asia,Indonesia,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:UI-Indonesia/Description
HIT-Harbin,Asia,China,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:HIT-Harbin/Description
KAIT_Japan,Asia,Japan,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:KAIT_Japan/Description
Rutgers,North America,United States,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Rutgers/Description
UGent,Europe,Belgium,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:UGent/Description
WHHS_Cincinnati_OH,North America,United States,Environment(P),Accepted,2013,https://2013.igem.org/Team:WHHS_Cincinnati_OH/Description
Beijing_BHSF,Asia,China,New Application(P),Accepted,2013,https://2013.igem.org/Team:Beijing_BHSF/Description
Frankfurt,Europe,Germany,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Frankfurt/Description
Kent,Europe,United Kingdom,Environment,Accepted,2013,https://2013.igem.org/Team:Kent/Description
DTU-Denmark,Europe,Denmark,Environment,Accepted,2013,https://2013.igem.org/Team:DTU-Denmark/Description
Colombia_Uniandes,Latin America,Colombia,Environment,Accepted,2013,https://2013.igem.org/Team:Colombia_Uniandes/Description
RHIT,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:RHIT/Description
Beijing_HDFLS_High,Asia,China,Environment(P),Accepted,2013,https://2013.igem.org/Team:Beijing_HDFLS_High/Description
AHUT_China,Asia,China,Environment,Accepted,2013,https://2013.igem.org/Team:AHUT_China/Description
Wisconsin-Madison,North America,United States,Manufacturing,Withdrawn,2013,https://2013.igem.org/Team:Wisconsin-Madison/Description
KIT-Kyoto,Asia,Japan,New Application,Accepted,2013,https://2013.igem.org/Team:KIT-Kyoto/Description
Freiburg,Europe,Germany,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Freiburg/Description
UGA-Georgia,North America,United States,Food & Energy,Accepted,2013,https://2013.igem.org/Team:UGA-Georgia/Description
Yale,North America,United States,Manufacturing,Accepted,2013,https://2013.igem.org/Team:Yale/Description
Wageningen_UR,Europe,Netherlands,Manufacturing,Accepted,2013,https://2013.igem.org/Team:Wageningen_UR/Description
NCTU_Formosa,Asia,Taiwan,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:NCTU_Formosa/Description
UNITN-Trento,Europe,Italy,Food & Energy,Accepted,2013,https://2013.igem.org/Team:UNITN-Trento/Description
USTC_CHINA,Asia,China,New Application,Accepted,2013,https://2013.igem.org/Team:USTC_CHINA/Description
NC_School_of_Sci_Math,North America,United States,Information Processing(P),Accepted,2013,https://2013.igem.org/Team:NC_School_of_Sci_Math/Description
Queens_Canada,North America,Canada,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Queens_Canada/Description
Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,Accepted,2013,https://2013.igem.org/Team:Korea_U_Seoul/Description
Concordia,North America,Canada,Information Processing,Accepted,2013,https://2013.igem.org/Team:Concordia/Description
UFMG_Brazil,Latin America,Brazil,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:UFMG_Brazil/Description
Fudan,Asia,China,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Fudan/Description
Purdue,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Purdue/Description
HokkaidoU_Japan,Asia,Japan,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:HokkaidoU_Japan/Description
KU_Leuven,Europe,Belgium,Environment,Accepted,2013,https://2013.igem.org/Team:KU_Leuven/Description
UESTC_Life,Asia,China,Environment,Accepted,2013,https://2013.igem.org/Team:UESTC_Life/Description
UT_Dallas,North America,United States,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:UT_Dallas/Description
Nevada,North America,United States,Environment,Accepted,2013,https://2013.igem.org/Team:Nevada/Description
Consort_Alberta,North America,Canada,Environment(P),Accepted,2013,https://2013.igem.org/Team:Consort_Alberta/Description
UESTC,Asia,China,Software Tools,Accepted,2013,https://2013.igem.org/Team:UESTC/Description
Newcastle,Europe,United Kingdom,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Newcastle/Description
Hong_Kong_CUHK,Asia,Hong Kong,New Application,Accepted,2013,https://2013.igem.org/Team:Hong_Kong_CUHK/Description
Hong_Kong_HKU,Asia,Hong Kong,Environment,Accepted,2013,https://2013.igem.org/Team:Hong_Kong_HKU/Description
Kyoto,Asia,Japan,Information Processing,Accepted,2013,https://2013.igem.org/Team:Kyoto/Description
SYSU-Software,Asia,China,Software Tools,Accepted,2013,https://2013.igem.org/Team:SYSU-Software/Description
TU_Darmstadt,Europe,Germany,Food & Energy,Accepted,2013,https://2013.igem.org/Team:TU_Darmstadt/Description
SYSU-China,Asia,China,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:SYSU-China/Description
Lambert_GA,North America,United States,Foundational Advance(P),Accepted,2013,https://2013.igem.org/Team:Lambert_GA/Description
NGSS_AEI_TURKEY,Europe,Turkey,New Application(P),Accepted,2013,https://2013.igem.org/Team:NGSS_AEI_TURKEY/Description
AITM-Nepal,Asia,Nepal,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:AITM-Nepal/Description
Bielefeld-Germany,Europe,Germany,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Bielefeld-Germany/Description
SydneyUni_Australia,Asia,Australia,Environment,Accepted,2013,https://2013.igem.org/Team:SydneyUni_Australia/Description
Hong_Kong_HKUST,Asia,Hong Kong,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Hong_Kong_HKUST/Description
Carnegie_Mellon,North America,United States,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Carnegie_Mellon/Description
Tufts,North America,United States,New Application,Accepted,2013,https://2013.igem.org/Team:Tufts/Description
NJU_China,Asia,China,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:NJU_China/Description
NJU_NJUT_China,Asia,China,New Application,Accepted,2013,https://2013.igem.org/Team:NJU_NJUT_China/Description
Tuebingen,Europe,Germany,Environment,Accepted,2013,https://2013.igem.org/Team:Tuebingen/Description
